"","id","year","educ","agekdbrn"
"2261",1207,2014,16,23
"2262",1208,2014,12,26
"2263",1209,2014,14,21
"2264",1213,2014,12,19
"2265",1218,2014,16,18
"2266",1220,2014,14,39
"2267",1221,2014,6,23
"2268",1222,2014,10,21
"2269",1223,2014,8,22
"2270",1224,2014,12,18
"2271",1228,2014,12,33
"2272",1229,2014,12,43
"2273",1231,2014,12,18
"2274",1232,2014,9,18
"2275",1233,2014,16,30
"2276",1234,2014,16,31
"2277",1235,2014,11,16
"2278",1236,2014,16,39
"2279",1237,2014,15,27
"2280",1238,2014,12,19
"2281",1239,2014,20,30
"2282",1240,2014,12,18
"2283",1241,2014,18,20
"2284",1242,2014,13,23
"2285",1244,2014,3,23
"2286",1245,2014,12,19
"2287",1246,2014,12,24
"2288",1247,2014,12,18
"2289",1248,2014,5,18
"2290",1249,2014,12,30
"2291",1252,2014,12,23
"2292",1253,2014,16,21
"2293",1254,2014,9,22
"2294",1255,2014,12,23
"2295",1256,2014,14,16
"2296",1257,2014,12,21
"2297",1258,2014,12,28
"2298",1260,2014,14,25
"2299",1261,2014,15,21
"2300",1262,2014,13,21
"2301",1263,2014,18,27
"2302",1264,2014,12,27
"2303",1265,2014,15,22
"2304",1266,2014,10,18
"2305",1269,2014,19,24
"2306",1271,2014,12,23
"2307",1272,2014,12,21
"2308",1274,2014,17,26
"2309",1279,2014,11,22
"2310",1281,2014,12,28
"2311",1282,2014,13,26
"2312",1284,2014,12,19
"2313",1285,2014,10,16
"2314",1286,2014,14,26
"2315",1287,2014,14,17
"2316",1288,2014,12,17
"2317",1289,2014,12,30
"2318",1290,2014,20,24
"2319",1291,2014,12,23
"2320",1293,2014,16,24
"2321",1295,2014,1,29
"2322",1296,2014,12,19
"2323",1297,2014,20,21
"2324",1298,2014,16,21
"2325",1301,2014,16,26
"2326",1302,2014,16,32
"2327",1305,2014,8,20
"2328",1306,2014,12,32
"2329",1309,2014,19,35
"2330",1314,2014,14,30
"2331",1315,2014,17,26
"2332",1316,2014,16,29
"2333",1318,2014,16,22
"2334",1321,2014,14,35
"2335",1322,2014,16,30
"2336",1323,2014,20,38
"2337",1325,2014,12,21
"2338",1326,2014,16,28
"2339",1327,2014,16,28
"2340",1328,2014,16,18
"2341",1329,2014,18,31
"2342",1330,2014,7,16
"2343",1331,2014,12,22
"2344",1332,2014,12,30
"2345",1336,2014,14,23
"2346",1340,2014,14,18
"2347",1342,2014,14,24
"2348",1343,2014,16,23
"2349",1344,2014,12,21
"2350",1345,2014,16,25
"2351",1346,2014,16,26
"2352",1347,2014,14,18
"2353",1348,2014,14,29
"2354",1349,2014,16,27
"2355",1350,2014,16,40
"2356",1351,2014,15,22
"2357",1352,2014,12,19
"2358",1353,2014,12,24
"2359",1354,2014,12,28
"2360",1355,2014,10,24
"2361",1356,2014,16,41
"2362",1357,2014,12,28
"2363",1358,2014,12,25
"2364",1359,2014,16,22
"2365",1360,2014,12,21
"2366",1361,2014,11,20
"2367",1362,2014,11,29
"2368",1363,2014,15,21
"2369",1364,2014,12,18
"2370",1365,2014,12,25
"2371",1368,2014,12,30
"2372",1369,2014,8,16
"2373",1370,2014,14,21
"2374",1371,2014,18,35
"2375",1373,2014,16,32
"2376",1376,2014,12,18
"2377",1377,2014,14,35
"2378",1379,2014,12,17
"2379",1380,2014,19,30
"2380",1382,2014,12,30
"2381",1386,2014,12,19
"2382",1388,2014,13,37
"2383",1389,2014,11,17
"2384",1391,2014,15,35
"2385",1393,2014,15,23
"2386",1394,2014,10,19
"2387",1395,2014,15,34
"2388",1396,2014,18,30
"2389",1397,2014,12,18
"2390",1398,2014,20,26
"2391",1399,2014,16,38
"2392",1404,2014,12,30
"2393",1405,2014,18,32
"2394",1406,2014,20,32
"2395",1408,2014,12,24
"2396",1409,2014,9,26
"2397",1412,2014,14,28
"2398",1413,2014,12,21
"2399",1414,2014,16,28
"2400",1415,2014,9,24
"2401",1417,2014,15,26
"2402",1419,2014,16,35
"2403",1421,2014,14,25
"2404",1424,2014,18,24
"2405",1425,2014,12,21
"2406",1427,2014,15,34
"2407",1428,2014,15,24
"2408",1429,2014,19,35
"2409",1433,2014,12,20
"2410",1435,2014,16,20
"2411",1436,2014,12,30
"2412",1437,2014,10,18
"2413",1438,2014,13,24
"2414",1439,2014,12,25
"2415",1440,2014,12,26
"2416",1441,2014,8,28
"2417",1443,2014,13,21
"2418",1444,2014,11,23
"2419",1445,2014,11,22
"2420",1446,2014,11,30
"2421",1449,2014,9,23
"2422",1450,2014,12,24
"2423",1453,2014,18,32
"2424",1454,2014,16,31
"2425",1455,2014,17,32
"2426",1456,2014,12,20
"2427",1457,2014,12,35
"2428",1458,2014,14,23
"2429",1460,2014,20,37
"2430",1461,2014,10,20
"2431",1462,2014,8,22
"2432",1463,2014,14,17
"2433",1464,2014,9,25
"2434",1465,2014,12,22
"2435",1466,2014,8,21
"2436",1469,2014,12,18
"2437",1470,2014,16,29
"2438",1472,2014,16,35
"2439",1473,2014,11,15
"2440",1474,2014,10,21
"2441",1476,2014,12,25
"2442",1477,2014,16,24
"2443",1478,2014,14,26
"2444",1482,2014,14,17
"2445",1483,2014,12,20
"2446",1484,2014,16,28
"2447",1485,2014,15,20
"2448",1486,2014,12,23
"2449",1487,2014,12,19
"2450",1488,2014,12,20
"2451",1489,2014,10,16
"2452",1490,2014,12,26
"2453",1491,2014,12,30
"2454",1493,2014,16,23
"2455",1494,2014,10,22
"2456",1495,2014,13,44
"2457",1496,2014,14,21
"2458",1498,2014,14,18
"2459",1500,2014,11,23
"2460",1501,2014,18,25
"2461",1502,2014,12,30
"2462",1503,2014,14,19
"2463",1504,2014,9,17
"2464",1505,2014,12,27
"2465",1507,2014,12,25
"2466",1508,2014,18,35
"2467",1510,2014,10,18
"2468",1511,2014,15,52
"2469",1512,2014,9,18
"2470",1513,2014,12,18
"2471",1514,2014,16,35
"2472",1515,2014,12,20
"2473",1516,2014,16,24
"2474",1518,2014,12,21
"2475",1519,2014,16,22
"2476",1520,2014,10,16
"2477",1521,2014,12,21
"2478",1522,2014,16,26
"2479",1524,2014,12,20
"2480",1527,2014,13,20
"2481",1529,2014,12,21
"2482",1530,2014,17,23
"2483",1534,2014,16,17
"2484",1536,2014,10,33
"2485",1537,2014,16,38
"2486",1538,2014,12,19
"2487",1539,2014,12,27
"2488",1540,2014,9,24
"2489",1541,2014,10,16
"2490",1542,2014,12,23
"2491",1544,2014,16,22
"2492",1546,2014,14,48
"2493",1547,2014,12,21
"2494",1548,2014,14,19
"2495",1549,2014,18,27
"2496",1550,2014,15,31
"2497",1552,2014,9,17
"2498",1554,2014,12,26
"2499",1556,2014,13,18
"2500",1557,2014,11,24
"2501",1558,2014,15,23
"2502",1559,2014,15,22
"2503",1560,2014,16,33
"2504",1561,2014,12,23
"2505",1562,2014,14,21
"2506",1563,2014,12,23
"2507",1564,2014,12,22
"2508",1565,2014,12,20
"2509",1566,2014,12,24
"2510",1567,2014,13,27
"2511",1568,2014,12,20
"2512",1569,2014,12,16
"2513",1571,2014,12,19
"2514",1574,2014,11,17
"2515",1576,2014,15,22
"2516",1579,2014,10,16
"2517",1580,2014,12,21
"2518",1581,2014,10,16
"2519",1583,2014,18,17
"2520",1584,2014,12,25
"2521",1586,2014,12,15
"2522",1589,2014,18,19
"2523",1590,2014,14,16
"2524",1591,2014,16,23
"2525",1592,2014,20,47
"2526",1593,2014,16,29
"2527",1594,2014,12,20
"2528",1595,2014,8,23
"2529",1596,2014,12,23
"2530",1597,2014,12,30
"2531",1598,2014,16,22
"2532",1600,2014,18,35
"2533",1601,2014,15,24
"2534",1602,2014,12,18
"2535",1604,2014,14,21
"2536",1605,2014,19,16
"2537",1607,2014,18,23
"2538",1608,2014,8,18
"2539",1609,2014,11,18
"2540",1610,2014,10,26
"2541",1612,2014,8,16
"2542",1616,2014,8,24
"2543",1617,2014,12,24
"2544",1620,2014,11,19
"2545",1622,2014,16,31
"2546",1623,2014,12,16
"2547",1624,2014,11,20
"2548",1625,2014,14,29
"2549",1626,2014,13,17
"2550",1628,2014,10,30
"2551",1629,2014,12,20
"2552",1631,2014,15,29
"2553",1632,2014,13,35
"2554",1633,2014,14,20
"2555",1636,2014,14,29
"2556",1637,2014,13,16
"2557",1638,2014,10,22
"2558",1639,2014,11,19
"2559",1640,2014,12,25
"2560",1641,2014,13,24
"2561",1642,2014,13,21
"2562",1643,2014,11,23
"2563",1644,2014,12,19
"2564",1647,2014,14,18
"2565",1648,2014,13,21
"2566",1649,2014,14,30
"2567",1650,2014,16,23
"2568",1651,2014,20,39
"2569",1652,2014,16,24
"2570",1653,2014,12,20
"2571",1654,2014,16,24
"2572",1655,2014,16,26
"2573",1656,2014,11,16
"2574",1657,2014,12,30
"2575",1658,2014,12,17
"2576",1660,2014,19,24
"2577",1661,2014,17,23
"2578",1662,2014,14,20
"2579",1664,2014,16,20
"2580",1665,2014,12,18
"2581",1667,2014,13,16
"2582",1669,2014,12,18
"2583",1672,2014,16,27
"2584",1673,2014,8,20
"2585",1678,2014,16,29
"2586",1679,2014,14,27
"2587",1680,2014,12,19
"2588",1681,2014,12,20
"2589",1683,2014,10,18
"2590",1684,2014,10,17
"2591",1685,2014,16,21
"2592",1686,2014,18,32
"2593",1688,2014,12,20
"2594",1689,2014,12,17
"2595",1691,2014,14,21
"2596",1692,2014,12,21
"2597",1693,2014,13,17
"2598",1694,2014,8,23
"2599",1695,2014,12,22
"2600",1698,2014,12,27
"2601",1699,2014,14,30
"2602",1701,2014,10,17
"2603",1702,2014,11,19
"2604",1703,2014,13,34
"2605",1705,2014,11,34
"2606",1706,2014,12,33
"2607",1708,2014,16,33
"2608",1709,2014,20,32
"2609",1712,2014,16,19
"2610",1714,2014,18,19
"2611",1715,2014,12,21
"2612",1716,2014,14,22
"2613",1718,2014,8,21
"2614",1719,2014,18,31
"2615",1720,2014,11,18
"2616",1721,2014,12,19
"2617",1722,2014,16,22
"2618",1723,2014,8,19
"2619",1726,2014,20,29
"2620",1727,2014,12,26
"2621",1728,2014,14,22
"2622",1729,2014,12,18
"2623",1730,2014,12,21
"2624",1731,2014,12,17
"2625",1732,2014,10,16
"2626",1734,2014,18,43
"2627",1735,2014,20,29
"2628",1736,2014,17,21
"2629",1737,2014,16,23
"2630",1738,2014,16,25
"2631",1739,2014,11,20
"2632",1740,2014,12,25
"2633",1742,2014,16,20
"2634",1743,2014,14,25
"2635",1744,2014,18,19
"2636",1745,2014,18,37
"2637",1746,2014,16,21
"2638",1747,2014,14,24
"2639",1749,2014,12,19
"2640",1750,2014,12,23
"2641",1751,2014,12,20
"2642",1752,2014,12,25
"2643",1753,2014,14,27
"2644",1754,2014,20,31
"2645",1755,2014,16,33
"2646",1756,2014,18,25
"2647",1757,2014,16,30
"2648",1758,2014,18,26
"2649",1759,2014,15,28
"2650",1760,2014,16,26
"2651",1761,2014,12,25
"2652",1762,2014,14,23
"2653",1764,2014,12,18
"2654",1765,2014,18,30
"2655",1767,2014,12,21
"2656",1768,2014,19,36
"2657",1769,2014,14,25
"2658",1770,2014,20,31
"2659",1773,2014,14,20
"2660",1775,2014,12,27
"2661",1778,2014,16,30
"2662",1779,2014,16,29
"2663",1780,2014,14,22
"2664",1781,2014,9,20
"2665",1783,2014,12,18
"2666",1784,2014,12,21
"2667",1785,2014,13,21
"2668",1786,2014,16,32
"2669",1787,2014,16,22
"2670",1788,2014,13,17
"2671",1792,2014,16,24
"2672",1794,2014,12,22
"2673",1795,2014,14,17
"2674",1796,2014,15,23
"2675",1797,2014,15,20
"2676",1798,2014,16,25
"2677",1799,2014,14,26
"2678",1800,2014,12,23
"2679",1801,2014,12,32
"2680",1802,2014,17,19
"2681",1803,2014,12,22
"2682",1804,2014,10,18
"2683",1805,2014,18,19
"2684",1806,2014,12,21
"2685",1807,2014,16,40
"2686",1808,2014,11,21
"2687",1809,2014,11,21
"2688",1810,2014,15,24
"2689",1811,2014,12,21
"2690",1812,2014,14,27
"2691",1813,2014,12,31
"2692",1814,2014,18,25
"2693",1815,2014,13,22
"2694",1816,2014,16,23
"2695",1817,2014,13,22
"2696",1821,2014,12,21
"2697",1822,2014,16,23
"2698",1825,2014,12,21
"2699",1826,2014,12,23
"2700",1827,2014,9,22
"2701",1829,2014,12,27
"2702",1830,2014,19,25
"2703",1836,2014,16,26
"2704",1837,2014,16,24
"2705",1838,2014,20,24
"2706",1843,2014,14,24
"2707",1845,2014,12,27
"2708",1846,2014,14,20
"2709",1848,2014,18,18
"2710",1849,2014,12,20
"2711",1851,2014,16,34
"2712",1852,2014,16,21
"2713",1853,2014,12,30
"2714",1854,2014,16,25
"2715",1855,2014,14,25
"2716",1856,2014,9,19
"2717",1858,2014,19,21
"2718",1859,2014,18,36
"2719",1860,2014,17,24
"2720",1861,2014,16,18
"2721",1862,2014,10,20
"2722",1863,2014,16,22
"2723",1864,2014,12,21
"2724",1865,2014,13,25
"2725",1866,2014,12,25
"2726",1867,2014,12,23
"2727",1868,2014,15,26
"2728",1869,2014,13,24
"2729",1871,2014,14,16
"2730",1872,2014,13,24
"2731",1873,2014,12,38
"2732",1874,2014,18,33
"2733",1875,2014,12,21
"2734",1876,2014,16,28
"2735",1877,2014,12,20
"2736",1878,2014,11,45
"2737",1879,2014,12,18
"2738",1880,2014,10,24
"2739",1882,2014,12,22
"2740",1884,2014,12,26
"2741",1886,2014,18,29
"2742",1887,2014,13,27
"2743",1889,2014,16,24
"2744",1890,2014,13,22
"2745",1891,2014,13,30
"2746",1892,2014,14,32
"2747",1893,2014,14,22
"2748",1894,2014,12,23
"2749",1895,2014,12,25
"2750",1896,2014,15,22
"2751",1898,2014,16,22
"2752",1900,2014,18,31
"2753",1901,2014,11,24
"2754",1903,2014,12,23
"2755",1904,2014,12,18
"2756",1905,2014,12,21
"2757",1906,2014,14,24
"2758",1907,2014,12,25
"2759",1908,2014,12,18
"2760",1909,2014,14,21
"2761",1910,2014,12,22
"2762",1911,2014,12,21
"2763",1913,2014,12,21
"2764",1914,2014,19,25
"2765",1915,2014,12,33
"2766",1917,2014,9,21
"2767",1918,2014,17,23
"2768",1919,2014,12,25
"2769",1920,2014,18,24
"2770",1921,2014,16,30
"2771",1923,2014,12,27
"2772",1926,2014,12,24
"2773",1927,2014,16,25
"2774",1928,2014,14,23
"2775",1929,2014,17,19
"2776",1931,2014,12,21
"2777",1932,2014,14,21
"2778",1933,2014,12,19
"2779",1934,2014,6,18
"2780",1935,2014,12,31
"2781",1937,2014,14,23
"2782",1938,2014,20,35
"2783",1941,2014,12,30
"2784",1942,2014,15,30
"2785",1943,2014,12,40
"2786",1945,2014,11,17
"2787",1947,2014,18,30
"2788",1948,2014,19,24
"2789",1949,2014,12,22
"2790",1950,2014,17,35
"2791",1952,2014,12,28
"2792",1953,2014,16,37
"2793",1954,2014,16,16
"2794",1955,2014,12,20
"2795",1956,2014,14,31
"2796",1957,2014,12,26
"2797",1958,2014,15,25
"2798",1959,2014,9,16
"2799",1960,2014,16,43
"2800",1961,2014,15,25
"2801",1962,2014,18,31
"2802",1963,2014,12,22
"2803",1964,2014,10,19
"2804",1966,2014,14,23
"2805",1967,2014,11,21
"2806",1971,2014,12,37
"2807",1973,2014,12,19
"2808",1974,2014,15,26
"2809",1975,2014,16,21
"2810",1976,2014,11,24
"2811",1978,2014,18,19
"2812",1979,2014,9,21
"2813",1980,2014,13,21
"2814",1982,2014,12,35
"2815",1983,2014,6,20
"2816",1984,2014,12,18
"2817",1985,2014,12,24
"2818",1988,2014,11,17
"2819",1989,2014,8,18
"2820",1990,2014,14,21
"2821",1992,2014,20,25
"2822",1994,2014,12,19
"2823",1995,2014,12,20
"2824",1996,2014,13,25
"2825",1997,2014,12,22
"2826",1998,2014,15,20
"2827",2000,2014,14,25
"2828",2001,2014,13,21
"2829",2002,2014,12,20
"2830",2003,2014,11,20
"2831",2004,2014,11,20
"2832",2005,2014,18,23
"2833",2006,2014,11,22
"2834",2007,2014,8,21
"2835",2008,2014,11,16
"2836",2009,2014,11,18
"2837",2010,2014,7,21
"2838",2011,2014,5,28
"2839",2012,2014,14,22
"2840",2013,2014,14,20
"2841",2014,2014,15,20
"2842",2015,2014,9,16
"2843",2016,2014,12,33
"2844",2017,2014,6,20
"2845",2018,2014,12,25
"2846",2019,2014,15,23
"2847",2021,2014,17,20
"2848",2022,2014,8,25
"2849",2024,2014,12,24
"2850",2025,2014,4,24
"2851",2026,2014,9,17
"2852",2027,2014,12,16
"2853",2029,2014,12,30
"2854",2030,2014,11,17
"2855",2031,2014,6,17
"2856",2032,2014,12,19
"2857",2033,2014,12,16
"2858",2036,2014,16,26
"2859",2037,2014,0,25
"2860",2038,2014,15,29
"2861",2039,2014,16,41
"2862",2040,2014,15,21
"2863",2041,2014,18,20
"2864",2042,2014,14,21
"2865",2043,2014,18,33
"2866",2044,2014,14,22
"2867",2045,2014,18,25
"2868",2046,2014,14,19
"2869",2047,2014,14,32
"2870",2048,2014,14,42
"2871",2049,2014,12,19
"2872",2050,2014,15,24
"2873",2052,2014,16,25
"2874",2054,2014,11,25
"2875",2055,2014,14,21
"2876",2061,2014,18,29
"2877",2064,2014,12,28
"2878",2065,2014,16,16
"2879",2066,2014,20,29
"2880",2068,2014,16,28
"2881",2069,2014,12,25
"2882",2070,2014,9,16
"2883",2071,2014,16,22
"2884",2072,2014,16,27
"2885",2073,2014,16,23
"2886",2079,2014,14,24
"2887",2080,2014,20,19
"2888",2081,2014,14,37
"2889",2082,2014,16,23
"2890",2084,2014,13,19
"2891",2085,2014,17,28
"2892",2086,2014,12,21
"2893",2089,2014,8,19
"2894",2090,2014,14,30
"2895",2091,2014,12,19
"2896",2092,2014,12,18
"2897",2093,2014,15,22
"2898",2094,2014,13,26
"2899",2095,2014,12,30
"2900",2096,2014,12,19
"2901",2098,2014,12,17
"2902",2099,2014,11,18
"2903",2100,2014,13,19
"2904",2101,2014,6,22
"2905",2102,2014,11,18
"2906",2103,2014,12,24
"2907",2104,2014,14,35
"2908",2105,2014,9,40
"2909",2106,2014,11,23
"2910",2107,2014,6,20
"2911",2108,2014,12,20
"2912",2109,2014,14,25
"2913",2110,2014,16,25
"2914",2111,2014,14,22
"2915",2114,2014,15,25
"2916",2115,2014,12,21
"2917",2116,2014,14,19
"2918",2117,2014,14,19
"2919",2118,2014,13,32
"2920",2120,2014,12,18
"2921",2124,2014,8,15
"2922",2125,2014,12,17
"2923",2126,2014,16,46
"2924",2127,2014,11,23
"2925",2128,2014,11,25
"2926",2129,2014,18,25
"2927",2130,2014,6,20
"2928",2131,2014,13,28
"2929",2132,2014,12,19
"2930",2133,2014,14,20
"2931",2135,2014,9,20
"2932",2136,2014,16,31
"2933",2137,2014,11,17
"2934",2138,2014,13,19
"2935",2139,2014,11,12
"2936",2140,2014,13,17
"2937",2141,2014,20,32
"2938",2143,2014,16,29
"2939",2144,2014,9,16
"2940",2145,2014,9,17
"2941",2148,2014,14,30
"2942",2149,2014,16,32
"2943",2150,2014,15,28
"2944",2152,2014,12,42
"2945",2153,2014,14,20
"2946",2154,2014,14,28
"2947",2156,2014,17,30
"2948",2157,2014,16,25
"2949",2158,2014,13,22
"2950",2160,2014,12,28
"2951",2161,2014,12,25
"2952",2166,2014,16,22
"2953",2167,2014,8,21
"2954",2168,2014,15,24
"2955",2169,2014,12,23
"2956",2170,2014,16,35
"2957",2171,2014,14,22
"2958",2172,2014,12,19
"2959",2173,2014,12,23
"2960",2175,2014,19,20
"2961",2176,2014,16,28
"2962",2178,2014,16,21
"2963",2179,2014,14,23
"2964",2183,2014,20,35
"2965",2185,2014,18,24
"2966",2186,2014,15,32
"2967",2187,2014,12,21
"2968",2188,2014,11,17
"2969",2189,2014,16,29
"2970",2193,2014,14,19
"2971",2195,2014,14,20
"2972",2199,2014,12,34
"2973",2202,2014,12,20
"2974",2207,2014,12,19
"2975",2208,2014,18,25
"2976",2210,2014,3,21
"2977",2211,2014,10,25
"2978",2212,2014,13,27
"2979",2213,2014,11,17
"2980",2214,2014,20,29
"2981",2215,2014,12,19
"2982",2216,2014,9,21
"2983",2217,2014,9,18
"2984",2218,2014,13,21
"2985",2219,2014,18,22
"2986",2220,2014,9,24
"2987",2221,2014,11,19
"2988",2224,2014,11,17
"2989",2228,2014,20,32
"2990",2229,2014,15,23
"2991",2230,2014,9,24
"2992",2231,2014,18,31
"2993",2232,2014,16,23
"2994",2233,2014,15,30
"2995",2234,2014,12,17
"2996",2235,2014,18,26
"2997",2236,2014,16,25
"2998",2237,2014,16,30
"2999",2238,2014,12,29
"3000",2239,2014,15,17
"3001",2243,2014,14,42
"3002",2245,2014,12,18
"3003",2248,2014,13,17
"3004",2251,2014,14,19
"3005",2252,2014,12,19
"3006",2253,2014,11,22
"3007",2254,2014,12,22
"3008",2255,2014,15,21
"3009",2256,2014,11,17
"3010",2258,2014,12,26
"3011",2259,2014,12,16
"3012",2260,2014,10,15
"3013",2261,2014,12,23
"3014",2262,2014,12,23
"3015",2264,2014,8,22
"3016",2265,2014,16,17
"3017",2266,2014,16,25
"3018",2267,2014,16,31
"3019",2268,2014,14,28
"3020",2269,2014,16,33
"3021",2271,2014,16,22
"3022",2272,2014,16,23
"3023",2273,2014,20,22
"3024",2274,2014,13,35
"3025",2275,2014,12,20
"3026",2276,2014,16,24
"3027",2277,2014,12,17
"3028",2278,2014,14,25
"3029",2279,2014,12,17
"3030",2280,2014,12,32
"3031",2281,2014,12,25
"3032",2282,2014,11,17
"3033",2283,2014,12,21
"3034",2284,2014,12,20
"3035",2285,2014,11,23
"3036",2286,2014,13,16
"3037",2287,2014,12,19
"3038",2288,2014,17,23
"3039",2289,2014,11,17
"3040",2290,2014,12,16
"3041",2291,2014,13,18
"3042",2292,2014,11,26
"3043",2293,2014,20,27
"3044",2294,2014,16,37
"3045",2295,2014,14,20
"3046",2297,2014,16,24
"3047",2298,2014,16,25
"3048",2299,2014,12,29
"3049",2300,2014,15,28
"3050",2301,2014,14,37
"3051",2302,2014,15,14
"3052",2303,2014,16,23
"3053",2304,2014,18,25
"3054",2305,2014,12,19
"3055",2306,2014,11,19
"3056",2307,2014,12,30
"3057",2309,2014,10,19
"3058",2310,2014,12,19
"3059",2311,2014,12,21
"3060",2312,2014,16,20
"3061",2313,2014,12,20
"3062",2314,2014,12,23
"3063",2315,2014,12,22
"3064",2316,2014,12,27
"3065",2320,2014,16,38
"3066",2322,2014,10,22
"3067",2323,2014,8,18
"3068",2324,2014,12,21
"3069",2325,2014,16,27
"3070",2328,2014,12,21
"3071",2329,2014,18,32
"3072",2330,2014,15,24
"3073",2331,2014,14,19
"3074",2332,2014,14,22
"3075",2334,2014,13,22
"3076",2335,2014,8,15
"3077",2336,2014,12,28
"3078",2337,2014,14,17
"3079",2338,2014,12,16
"3080",2340,2014,20,24
"3081",2342,2014,14,15
"3082",2344,2014,13,21
"3083",2345,2014,13,18
"3084",2346,2014,9,24
"3085",2347,2014,14,18
"3086",2348,2014,14,20
"3087",2350,2014,12,23
"3088",2351,2014,12,25
"3089",2352,2014,12,18
"3090",2354,2014,8,16
"3091",2355,2014,12,19
"3092",2356,2014,12,20
"3093",2357,2014,12,18
"3094",2358,2014,16,26
"3095",2360,2014,11,30
"3096",2361,2014,12,16
"3097",2362,2014,14,33
"3098",2363,2014,15,24
"3099",2364,2014,12,20
"3100",2365,2014,12,21
"3101",2366,2014,14,25
"3102",2367,2014,16,21
"3103",2368,2014,16,22
"3104",2370,2014,12,20
"3105",2371,2014,16,22
"3106",2372,2014,12,26
"3107",2373,2014,12,21
"3108",2375,2014,12,20
"3109",2376,2014,12,20
"3110",2377,2014,11,19
"3111",2378,2014,15,29
"3112",2379,2014,20,26
"3113",2380,2014,12,18
"3114",2381,2014,16,25
"3115",2385,2014,12,19
"3116",2386,2014,12,25
"3117",2388,2014,12,32
"3118",2390,2014,16,18
"3119",2391,2014,12,23
"3120",2392,2014,16,29
"3121",2393,2014,19,26
"3122",2394,2014,17,24
"3123",2395,2014,12,25
"3124",2396,2014,13,23
"3125",2398,2014,12,25
"3126",2399,2014,14,28
"3127",2402,2014,11,18
"3128",2403,2014,12,19
"3129",2405,2014,18,35
"3130",2407,2014,16,22
"3131",2409,2014,12,20
"3132",2410,2014,10,25
"3133",2411,2014,16,35
"3134",2413,2014,14,16
"3135",2414,2014,13,22
"3136",2415,2014,16,25
"3137",2417,2014,14,21
"3138",2418,2014,12,25
"3139",2419,2014,9,18
"3140",2420,2014,11,23
"3141",2421,2014,12,20
"3142",2422,2014,18,22
"3143",2424,2014,11,30
"3144",2425,2014,12,19
"3145",2426,2014,16,28
"3146",2427,2014,12,23
"3147",2428,2014,17,27
"3148",2429,2014,12,20
"3149",2430,2014,10,22
"3150",2431,2014,15,26
"3151",2432,2014,14,22
"3152",2433,2014,20,24
"3153",2434,2014,9,22
"3154",2435,2014,19,19
"3155",2436,2014,12,24
"3156",2437,2014,12,29
"3157",2438,2014,9,20
"3158",2439,2014,16,27
"3159",2440,2014,12,27
"3160",2441,2014,11,18
"3161",2443,2014,14,18
"3162",2444,2014,10,15
"3163",2445,2014,11,20
"3164",2446,2014,12,17
"3165",2447,2014,12,21
"3166",2448,2014,11,21
"3167",2449,2014,12,18
"3168",2451,2014,12,19
"3169",2452,2014,8,18
"3170",2454,2014,10,21
"3171",2455,2014,12,19
"3172",2457,2014,4,21
"3173",2458,2014,14,26
"3174",2459,2014,13,18
"3175",2460,2014,14,42
"3176",2461,2014,11,22
"3177",2462,2014,12,25
"3178",2463,2014,12,15
"3179",2464,2014,16,16
"3180",2465,2014,12,18
"3181",2468,2014,10,19
"3182",2469,2014,12,19
"3183",2470,2014,14,28
"3184",2471,2014,12,26
"3185",2472,2014,12,18
"3186",2473,2014,10,18
"3187",2474,2014,12,19
"3188",2475,2014,9,24
"3189",2476,2014,0,17
"3190",2477,2014,18,21
"3191",2478,2014,12,20
"3192",2479,2014,16,29
"3193",2481,2014,12,21
"3194",2482,2014,19,20
"3195",2484,2014,9,14
"3196",2485,2014,11,23
"3197",2486,2014,12,16
"3198",2487,2014,13,21
"3199",2488,2014,7,27
"3200",2489,2014,13,35
"3201",2490,2014,14,19
"3202",2491,2014,9,14
"3203",2492,2014,11,26
"3204",2493,2014,13,22
"3205",2494,2014,12,22
"3206",2495,2014,11,19
"3207",2498,2014,14,16
"3208",2499,2014,12,21
"3209",2500,2014,12,17
"3210",2501,2014,12,19
"3211",2502,2014,12,21
"3212",2503,2014,12,20
"3213",2504,2014,12,24
"3214",2505,2014,12,30
"3215",2506,2014,12,20
"3216",2507,2014,12,25
"3217",2508,2014,12,22
"3218",2509,2014,14,18
"3219",2510,2014,12,20
"3220",2511,2014,11,20
"3221",2513,2014,14,19
"3222",2514,2014,12,23
"3223",2515,2014,12,39
"3224",2516,2014,12,17
"3225",2517,2014,16,25
"3226",2518,2014,12,18
"3227",2519,2014,14,20
"3228",2520,2014,19,32
"3229",2521,2014,12,17
"3230",2522,2014,16,31
"3231",2523,2014,16,29
"3232",2524,2014,15,33
"3233",2526,2014,18,34
"3234",2527,2014,12,19
"3235",2528,2014,16,18
"3236",2529,2014,16,34
"3237",2530,2014,16,32
"3238",2532,2014,20,28
"3239",2533,2014,16,28
"3240",2534,2014,12,24
"3241",2535,2014,12,30
"3242",2537,2014,15,21
"3243",2538,2014,14,21
"3244",2539,2014,14,23
"3245",2543,2014,12,21
"3246",1,2016,16,29
"3247",3,2016,16,24
"3248",4,2016,12,19
"3249",5,2016,18,31
"3250",6,2016,14,30
"3251",7,2016,14,23
"3252",8,2016,11,15
"3253",9,2016,12,19
"3254",10,2016,14,20
"3255",11,2016,12,18
"3256",12,2016,12,19
"3257",13,2016,12,27
"3258",15,2016,10,21
"3259",16,2016,13,28
